ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530893230.779469605,228,24.187,33.118,1448,1500,536,1448,10,33535718,30794,19974,30709,45.5e6,0,1,2,4.8e6,45.5e6,485.1e3,44604
1530893230.790226649,224,22.959,27.294,1448,1500,536,1448,10,33638526,30800,19978,30715,45.5e6,0,1,2,5.0e6,45.5e6,6.4e6,44616
1530893230.801321082,224,23.721,16.815,1448,1500,536,1448,10,33648662,30810,19983,30725,45.5e6,0,1,2,4.9e6,45.5e6,3.4e6,44624
1530893230.812218538,228,24.033,13.235,1448,1500,536,1448,10,33657350,30812,19984,30727,45.5e6,0,1,2,4.8e6,45.5e6,1.9e6,44636
1530893230.822997975,228,24.436,10.733,1448,1500,536,1448,10,33663142,30818,19985,30733,45.5e6,0,1,2,4.7e6,45.5e6,7.5e6,44648
1530893230.834300486,224,22.776,8.664,1448,1500,536,1448,8,33673278,30835,19993,30750,45.5e6,0,1,2,4.1e6,45.5e6,17.6e6,44660
1530893230.845232948,216,12.373,8.975,1448,1500,536,1448,3,33700790,30852,20004,30767,41.9e6,0,1,2,2.8e6,41.9e6,3.1e6,44668
1530893230.856357130,208,7.585,7.335,1448,1500,536,1448,10,33721062,30866,20013,30781,41.9e6,0,1,2,15.3e6,41.9e6,4.2e6,44680
1530893230.867418064,208,4.228,4.701,1448,1500,536,1448,6,33736990,30894,20032,30808,41.9e6,0,0.75,2,16.4e6,31.4e6,24.0e6,44692
1530893230.878364037,204,2.044,1.737,1448,1500,536,1448,12,33736990,30925,20053,30839,59.3e6,0,1,2,68.0e6,59.3e6,17.5e6,44704
1530893230.889565148,204,3.051,3.346,1448,1500,536,1448,10,33774638,30949,20069,30863,59.3e6,0,1,2,38.0e6,59.3e6,37.2e6,44712
1530893230.900385203,208,4.37,3.472,1448,1500,536,1448,9,33793462,30965,20085,30879,58.6e6,0,1,2,23.9e6,58.6e6,4.0e6,44724
1530893230.911338270,204,3.603,3.082,1448,1500,536,1448,7,33796358,30977,20102,30891,42.0e6,0,1,2,22.5e6,42.0e6,8.2e6,44736
1530893230.922168238,208,4.096,3.916,1448,1500,536,1448,6,33829662,30993,20117,30907,12.1e6,0,1,2,17.0e6,12.1e6,6.8e6,44744
1530893230.932962506,208,5.188,3.053,1448,1500,536,1448,6,33844142,30999,20132,30913,19.2e6,0,1,2,13.4e6,19.2e6,12.4e6,44756
1530893230.943820418,208,5.853,3.622,1448,1500,536,1448,6,33847038,31005,20135,30919,19.2e6,0,1,2,11.9e6,19.2e6,4.0e6,44768
1530893230.954824958,208,7.785,5.426,1448,1500,536,1448,6,33852830,31009,20139,30923,19.2e6,0,1,2,8.9e6,19.2e6,2.8e6,44780
1530893230.965758162,212,10.615,9.73,1448,1500,536,1448,6,33858622,31011,20140,30925,19.2e6,0,1,2,6.5e6,19.2e6,2.2e6,44788
1530893230.976582520,212,11.947,8.565,1448,1500,536,1448,6,33873102,31023,20144,30937,19.2e6,0,0.75,2,5.8e6,14.4e6,10.2e6,44800
1530893230.987448053,212,8.869,8.057,1448,1500,536,1448,6,33881790,31033,20150,30947,19.2e6,0,1,2,7.8e6,19.2e6,6.4e6,44812
1530893230.998331086,212,8.647,8.079,1448,1500,536,1448,2,33887582,31035,20153,30949,19.2e6,0,1,2,2.7e6,19.2e6,1.4e6,44824
1530893231.008980336,208,7.566,8.097,1448,1500,536,1448,5,33890478,31042,20156,30956,27.7e6,0,1.25,2,7.7e6,34.6e6,27.7e6,44832
1530893231.019828610,208,7.566,8.097,1448,1500,536,1448,5,33890478,31042,20156,30956,27.7e6,0,1.25,2,7.7e6,34.6e6,27.7e6,44844
1530893231.031040161,212,9.334,9.61,1448,1500,536,1448,6,33896270,31046,20158,30960,27.7e6,0,0.75,2,7.4e6,20.8e6,1.4e6,44856
1530893231.041912021,212,10.292,10.887,1448,1500,536,1448,2,33909302,31056,20163,30970,27.7e6,0,1,2,2.3e6,27.7e6,4.7e6,44864
1530893231.052846366,212,10.881,9.342,1448,1500,536,1448,6,33912198,31060,20164,30974,27.7e6,0,1,2,6.4e6,27.7e6,2.7e6,44876
1530893231.063935028,212,10.881,9.342,1448,1500,536,1448,6,33912198,31060,20164,30974,27.7e6,0,1,2,6.4e6,27.7e6,2.7e6,44888
1530893231.074564248,216,14.635,11.448,1448,1500,536,1448,6,33917990,31064,20167,30978,27.7e6,0,1,2,4.7e6,27.7e6,2.5e6,44900
1530893231.085211581,216,14.635,11.448,1448,1500,536,1448,6,33917990,31064,20167,30978,27.7e6,0,1,2,4.7e6,27.7e6,2.5e6,44908
1530893231.096350523,212,9.35,11.647,1448,1500,536,1448,18,33932470,31094,20175,31008,289.6e6,0,1.25,2,22.3e6,362.0e6,59.2e6,44920
1530893231.107394409,212,11.346,8.365,1448,1500,536,1448,30,33939710,31118,20182,31032,289.6e6,0,1.25,2,30.6e6,362.0e6,5.9e6,44932
1530893231.118498240,212,8.136,3.349,1448,1500,536,1448,12,33990390,31183,20208,31097,65.8e6,0,0.75,2,17.1e6,49.4e6,10.2e6,44944
1530893231.129554694,208,7.636,2.174,1448,1500,536,1448,8,33997630,31194,20240,31108,65.8e6,0,1.25,2,12.1e6,82.3e6,5.5e6,44952
1530893231.140783587,208,7.459,3.363,1448,1500,536,1448,12,34015006,31221,20260,31135,65.8e6,0,0.75,2,18.6e6,49.4e6,64.4e6,44964
1530893231.151649589,204,3.834,2.941,1448,1500,536,1448,14,34070030,31265,20285,31179,72.4e6,0,1,2,42.3e6,72.4e6,30.7e6,44976
1530893231.162849572,204,3.151,3.347,1448,1500,536,1448,18,34096094,31299,20313,31213,72.4e6,0,1,2,66.2e6,72.4e6,19.9e6,44988
1530893231.173814120,204,3.345,3.248,1448,1500,536,1448,12,34109126,31329,20346,31243,48.3e6,0,1.25,2,41.6e6,60.4e6,13.6e6,44996
1530893231.184826018,204,2.773,2.811,1448,1500,536,1448,11,34142430,31350,20367,31264,48.3e6,0,1,2,46.0e6,48.3e6,12.8e6,45008
1530893231.196162174,204,3.396,2.946,1448,1500,536,1448,6,34154014,31380,20387,31294,25.8e6,0,1,2,20.5e6,25.8e6,11.1e6,45020
1530893231.206997185,212,8.001,7.463,1448,1500,536,1448,6,34198902,31385,20400,31299,25.8e6,0,0.75,2,8.7e6,19.4e6,11.7e6,45032
1530893231.218105339,208,7.741,6.116,1448,1500,536,1448,6,34198902,31387,20410,31301,25.8e6,0,1,2,9.0e6,25.8e6,10.2e6,45040
1530893231.228795238,208,7.313,5.273,1448,1500,536,1448,5,34203246,31394,20416,31308,25.8e6,0,1,2,7.9e6,25.8e6,3.3e6,45052
1530893231.239657500,208,6.431,4.696,1448,1500,536,1448,6,34219174,31404,20421,31318,25.8e6,0,0.75,2,10.8e6,19.4e6,19.1e6,45064
1530893231.250813995,212,8.595,5.474,1448,1500,536,1448,6,34236550,31410,20427,31324,19.1e6,0,1,2,8.1e6,19.1e6,18.8e6,45076
1530893231.261770311,208,5.714,4.533,1448,1500,536,1448,12,34240894,31428,20433,31342,109.3e6,0,1.25,2,24.3e6,136.6e6,4.7e6,45084
1530893231.272574304,208,4.894,3.809,1448,1500,536,1448,6,34243790,31437,20442,31351,9.0e6,0,1,2,14.2e6,9.0e6,8.7e6,45096
1530893231.283383692,208,5.635,5.893,1448,1500,536,1448,6,34268406,31446,20452,31360,9.0e6,0,1,2,12.3e6,9.0e6,5.8e6,45108
1530893231.294440110,208,5.635,5.893,1448,1500,536,1448,6,34268406,31448,20455,31362,9.0e6,0,1,2,12.3e6,9.0e6,5.8e6,45120
1530893231.305321580,208,7.305,7.761,1448,1500,536,1448,12,34278542,31458,20456,31372,109.3e6,0,1,2,19.0e6,109.3e6,3.5e6,45128
1530893231.316636238,208,5.411,4.424,1448,1500,536,1448,11,34282886,31471,20467,31385,41.4e6,0,1.25,2,23.5e6,51.8e6,13.5e6,45140
1530893231.327530942,208,5.606,4.784,1448,1500,536,1448,4,34308950,31485,20481,31399,41.4e6,0,1,2,8.3e6,41.4e6,4.7e6,45152
1530893231.338560041,208,5.685,2.421,1448,1500,536,1448,10,34320534,31497,20488,31411,41.4e6,0,1,2,20.4e6,41.4e6,13.8e6,45164
1530893231.349247092,208,5.683,1.962,1448,1500,536,1448,6,34329222,31507,20498,31421,41.4e6,0,1,2,12.2e6,41.4e6,9.7e6,45172
1530893231.360163056,208,6.72,4.452,1448,1500,536,1448,6,34348046,31516,20510,31430,17.9e6,0,1,2,10.3e6,17.9e6,8.4e6,45184
1530893231.370924489,208,6.268,4.242,1448,1500,536,1448,6,34348046,31529,20516,31442,17.9e6,0,1,2,11.1e6,17.9e6,10.8e6,45196
1530893231.381830635,208,5.373,3.76,1448,1500,536,1448,3,34368318,31537,20523,31450,17.9e6,0,1,2,6.5e6,17.9e6,7.5e6,45204
1530893231.392717837,208,5.701,3.477,1448,1500,536,1448,6,34378454,31542,20528,31455,17.9e6,0,1.25,2,12.2e6,22.4e6,4.6e6,45216
1530893231.403718674,208,7.294,5.794,1448,1500,536,1448,5,34378454,31543,20531,31456,17.9e6,0,1,2,7.9e6,17.9e6,3.8e6,45228
1530893231.414674097,208,7.294,5.794,1448,1500,536,1448,5,34378454,31546,20531,31459,17.9e6,0,1,2,7.9e6,17.9e6,3.8e6,45240
1530893231.426133727,212,8.691,7.139,1448,1500,536,1448,6,34387142,31551,20534,31464,17.9e6,0,1,2,8.0e6,17.9e6,1.7e6,45248
1530893231.437290242,212,9.155,8.061,1448,1500,536,1448,6,34400174,31559,20541,31472,10.8e6,0,1,2,7.6e6,10.8e6,6.9e6,45260
1530893231.448217362,212,8.821,7.334,1448,1500,536,1448,6,34417550,31565,20545,31478,22.9e6,0,1.25,2,7.9e6,28.7e6,22.9e6,45272
1530893231.459232430,208,6.241,5.531,1448,1500,536,1448,6,34434926,31585,20553,31498,24.6e6,0,1,2,11.1e6,24.6e6,7.6e6,45284
1530893231.470057264,208,5.84,4.769,1448,1500,536,1448,6,34446510,31593,20555,31506,24.6e6,0,1,2,11.9e6,24.6e6,7.3e6,45292
1530893231.481191318,208,5.878,3.984,1448,1500,536,1448,4,34446510,31599,20559,31512,24.6e6,0,0.75,2,7.9e6,18.5e6,2.6e6,45304
1530893231.491955160,208,5.712,4.336,1448,1500,536,1448,6,34458094,31601,20563,31514,24.6e6,0,1,2,12.2e6,24.6e6,2.2e6,45316
1530893231.502709416,208,5.668,3.683,1448,1500,536,1448,6,34475470,31612,20567,31525,11.1e6,0,1,2,12.3e6,11.1e6,10.3e6,45328
1530893231.513754561,208,4.857,3.307,1448,1500,536,1448,4,34476918,31620,20571,31533,11.1e6,0,0.75,2,9.5e6,8.3e6,3.5e6,45336
1530893231.524624383,208,6.125,5.016,1448,1500,536,1448,6,34485606,31622,20572,31535,10.3e6,0,1,2,11.3e6,10.3e6,3.3e6,45348
1530893231.535631985,208,5.787,3.55,1448,1500,536,1448,6,34497190,31632,20578,31545,10.3e6,0,1,2,12.0e6,10.3e6,6.7e6,45360
1530893231.546611134,208,5.787,3.55,1448,1500,536,1448,6,34497190,31636,20580,31549,10.3e6,0,1,2,12.0e6,10.3e6,6.7e6,45372
1530893231.557372672,208,5.787,3.55,1448,1500,536,1448,6,34497190,31636,20580,31549,10.3e6,0,1,2,12.0e6,10.3e6,6.7e6,45380
1530893231.568125022,208,5.787,3.55,1448,1500,536,1448,6,34497190,31637,20580,31550,10.3e6,0,1,2,12.0e6,10.3e6,6.7e6,45392
1530893231.578897634,220,16.278,16.712,1448,1500,536,1448,6,34507326,31643,20584,31556,10.3e6,0,1.25,2,4.3e6,12.8e6,9.6e6,45404
1530893231.589782002,212,11.654,14.145,1448,1500,536,1448,6,34520358,31655,20590,31568,16.3e6,0,1,2,6.0e6,16.3e6,4.6e6,45412
1530893231.600504325,212,11.399,11.117,1448,1500,536,1448,6,34524702,31658,20593,31571,16.3e6,0,1,2,6.1e6,16.3e6,3.4e6,45424
1530893231.611534966,216,12.524,10.587,1448,1500,536,1448,6,34534838,31662,20596,31575,16.3e6,0,1,2,5.5e6,16.3e6,4.6e6,45436
1530893231.622647598,212,11.299,7.997,1448,1500,536,1448,4,34537734,31669,20599,31582,16.3e6,0,1.25,2,4.1e6,20.4e6,5.8e6,45448
1530893231.633418648,212,11.299,7.997,1448,1500,536,1448,4,34537734,31669,20600,31582,16.3e6,0,1.25,2,4.1e6,20.4e6,5.8e6,45456
1530893231.644506819,216,13.012,9.423,1448,1500,536,1448,6,34546422,31675,20603,31588,16.3e6,0,1.25,2,5.3e6,20.4e6,2.4e6,45468
1530893231.655198035,216,14.727,10.497,1448,1500,536,1448,6,34547870,31677,20606,31590,16.3e6,0,0.75,2,4.7e6,12.3e6,3.4e6,45480
1530893231.666066507,220,16.651,11.72,1448,1500,536,1448,6,34553662,31679,20608,31592,16.3e6,0,1,2,4.2e6,16.3e6,2.7e6,45488
1530893231.676706045,220,17.712,10.912,1448,1500,536,1448,6,34558006,31685,20610,31598,16.3e6,0,1,2,3.9e6,16.3e6,1.9e6,45500
1530893231.687501407,220,17.712,10.912,1448,1500,536,1448,6,34558006,31685,20610,31598,16.3e6,0,1,2,3.9e6,16.3e6,1.9e6,45512
1530893231.698425122,220,19.301,9.143,1448,1500,536,1448,6,34569590,31691,20612,31604,5.8e6,0,1,2,3.6e6,5.8e6,2.3e6,45524
1530893231.709169755,216,13.925,9.614,1448,1500,536,1448,9,34578278,31703,20618,31616,104.4e6,0,1.25,2,7.5e6,130.5e6,3.7e6,45532
1530893231.720024653,216,13.78,7.499,1448,1500,536,1448,7,34578278,31708,20620,31621,104.4e6,0,1,2,5.9e6,104.4e6,6.0e6,45544
1530893231.731027354,212,8.686,5.909,1448,1500,536,1448,10,34584070,31729,20629,31642,104.4e6,0,1.25,2,13.3e6,130.5e6,57.6e6,45556
1530893231.742412315,208,6.569,4.302,1448,1500,536,1448,8,34613030,31758,20652,31671,57.6e6,0,1.25,2,14.1e6,72.0e6,13.7e6,45568
1530893231.753482273,208,5.265,2.916,1448,1500,536,1448,6,34617374,31774,20668,31687,23.5e6,0,1,2,13.2e6,23.5e6,18.8e6,45576
1530893231.764292587,208,4.077,3.331,1448,1500,536,1448,8,34655022,31787,20680,31700,37.8e6,0,1.25,2,22.7e6,47.3e6,37.8e6,45588
1530893231.775671441,208,6.039,5.071,1448,1500,536,1448,7,34663710,31797,20695,31710,37.8e6,0,1,2,13.4e6,37.8e6,10.0e6,45600
1530893231.786733580,208,5.98,3.922,1448,1500,536,1448,6,34663710,31799,20699,31712,37.8e6,0,1,2,11.6e6,37.8e6,1.8e6,45612
1530893231.797567914,208,6.992,4.082,1448,1500,536,1448,6,34675294,31805,20701,31718,37.8e6,0,1,2,9.9e6,37.8e6,3.0e6,45620
1530893231.808427908,208,6.021,2.786,1448,1500,536,1448,6,34694118,31821,20710,31734,37.8e6,0,0.75,2,11.5e6,28.4e6,5.4e6,45632
1530893231.819629300,208,7.257,5.566,1448,1500,536,1448,6,34695566,31828,20715,31741,8.6e6,0,1,2,9.6e6,8.6e6,731.9e3,45644
1530893231.830779763,208,7.248,4.103,1448,1500,536,1448,6,34708598,31839,20724,31752,16.0e6,0,1.25,2,9.6e6,20.0e6,9.9e6,45656
1530893231.841724787,208,5.751,3.44,1448,1500,536,1448,6,34728870,31845,20728,31758,16.0e6,0,1,2,12.1e6,16.0e6,15.8e6,45664
1530893231.852685950,208,4.82,3.457,1448,1500,536,1448,6,34728870,31853,20739,31766,16.0e6,0,1,2,14.4e6,16.0e6,13.2e6,45676
1530893231.863450972,208,5.192,3.336,1448,1500,536,1448,4,34728870,31857,20743,31770,15.8e6,0,1,2,8.9e6,15.8e6,5.9e6,45688
1530893231.874367094,208,5.668,3.454,1448,1500,536,1448,6,34746246,31864,20746,31776,15.8e6,0,1,2,12.3e6,15.8e6,4.2e6,45700
1530893231.885256461,208,4.554,2.932,1448,1500,536,1448,8,34757830,31885,20755,31797,286.0e6,0,1,2,20.3e6,286.0e6,11.0e6,45708
1530893231.896105508,208,4.254,2.716,1448,1500,536,1448,18,34779550,31912,20765,31824,286.0e6,0,1.25,2,49.0e6,357.5e6,6.0e6,45720
1530893231.906828201,204,2.917,2.624,1448,1500,536,1448,9,34815750,31972,20797,31884,89.1e6,0,1,2,35.7e6,89.1e6,11.8e6,45732
1530893231.917776715,204,2.673,2.343,1448,1500,536,1448,16,34857742,32025,20836,31937,65.4e6,0,1,2,69.3e6,65.4e6,35.6e6,45740
1530893231.928751143,204,1.848,0.979,1448,1500,536,1448,10,34888150,32060,20871,31972,45.2e6,0,1,2,62.7e6,45.2e6,30.7e6,45752
1530893231.939832711,204,1.876,1.925,1448,1500,536,1448,10,34918558,32089,20904,32001,38.6e6,0,1.25,2,61.7e6,48.2e6,11.1e6,45764
1530893231.950617977,204,2.631,2.446,1448,1500,536,1448,7,34918558,32093,20928,32005,38.6e6,0,1,2,30.8e6,38.6e6,10.3e6,45776
1530893231.961408782,208,4.856,5.875,1448,1500,536,1448,5,34951862,32105,20945,32017,29.2e6,0,1.25,2,11.9e6,36.5e6,4.5e6,45784
1530893231.972409881,204,3.865,3.807,1448,1500,536,1448,6,34972134,32120,20958,32032,29.2e6,0,1,2,18.0e6,29.2e6,23.0e6,45796
1530893231.983161466,204,3.865,3.807,1448,1500,536,1448,6,34972134,32121,20963,32033,29.2e6,0,1,2,18.0e6,29.2e6,23.0e6,45808
1530893231.993979049,208,7.283,8.008,1448,1500,536,1448,6,34979374,32132,20970,32044,23.0e6,0,1,2,9.5e6,23.0e6,9.8e6,45816
1530893232.004655195,208,6.873,6.827,1448,1500,536,1448,5,34980822,32135,20972,32047,23.0e6,0,1,2,8.4e6,23.0e6,11.4e6,45828
1530893232.015839214,208,6.873,6.827,1448,1500,536,1448,6,34980822,32140,20977,32052,23.0e6,0,1,2,10.1e6,23.0e6,2.5e6,45840
1530893232.026643796,208,6.156,4.918,1448,1500,536,1448,6,34996750,32150,20985,32062,23.0e6,0,1,2,11.3e6,23.0e6,7.7e6,45852
1530893232.037637991,208,7.501,6.378,1448,1500,536,1448,6,35001094,32152,20987,32064,23.0e6,0,1,2,9.3e6,23.0e6,4.6e6,45860
1530893232.048512011,212,8.864,7.511,1448,1500,536,1448,4,35001094,32154,20989,32066,23.0e6,0,1,2,5.2e6,23.0e6,2.5e6,45872
1530893232.059513146,216,14.132,12.876,1448,1500,536,1448,6,35015574,32158,20991,32070,23.0e6,0,1,2,4.9e6,23.0e6,2.8e6,45884
1530893232.070690847,216,13.413,11.094,1448,1500,536,1448,6,35015574,32164,20994,32076,11.4e6,0,1,2,5.2e6,11.4e6,2.5e6,45896
1530893232.081521170,216,13.64,8.775,1448,1500,536,1448,6,35015574,32166,20995,32078,11.4e6,0,1.25,2,5.1e6,14.2e6,2.7e6,45904
1530893232.092378177,216,12.577,7.865,1448,1500,536,1448,6,35035846,32174,21000,32086,11.4e6,0,1,2,5.5e6,11.4e6,9.0e6,45916
1530893232.103268671,212,8.408,7.56,1448,1500,536,1448,6,35053222,32190,21006,32102,21.4e6,0,1,2,8.3e6,21.4e6,11.0e6,45928
1530893232.114122119,212,8.143,6.2,1448,1500,536,1448,6,35059014,32195,21009,32107,21.4e6,0,1.25,2,8.5e6,26.7e6,8.8e6,45940
1530893232.124832182,212,9.047,5.055,1448,1500,536,1448,6,35066254,32203,21013,32115,21.4e6,0,1,2,7.7e6,21.4e6,3.9e6,45948
1530893232.135927692,212,8.522,3.779,1448,1500,536,1448,6,35069150,32207,21016,32119,21.4e6,0,1,2,8.2e6,21.4e6,4.2e6,45960
1530893232.146715909,212,8.969,3.728,1448,1500,536,1448,4,35069150,32211,21018,32123,21.4e6,0,1,2,5.2e6,21.4e6,5.3e6,45972
1530893232.157635820,212,8.969,3.728,1448,1500,536,1448,4,35069150,32211,21018,32123,21.4e6,0,1,2,5.2e6,21.4e6,5.3e6,45980
1530893232.168589025,212,9.548,9.046,1448,1500,536,1448,6,35098110,32225,21024,32137,21.4e6,0,1,2,7.3e6,21.4e6,13.0e6,45992
1530893232.179544492,212,8.519,8.841,1448,1500,536,1448,6,35103902,32233,21028,32145,35.0e6,0,1,2,8.2e6,35.0e6,35.0e6,46004
1530893232.190516704,212,8.568,6.729,1448,1500,536,1448,6,35103902,32237,21030,32149,35.0e6,0,1,2,8.1e6,35.0e6,4.8e6,46016
1530893232.201276390,212,10.143,8.197,1448,1500,536,1448,6,35118382,32243,21033,32155,35.0e6,0,1,2,6.9e6,35.0e6,6.0e6,46024
1530893232.212217278,212,10.628,5.5,1448,1500,536,1448,6,35128518,32250,21038,32162,35.0e6,0,1,2,6.5e6,35.0e6,5.1e6,46036
1530893232.222957280,212,10.609,4.164,1448,1500,536,1448,10,35128518,32258,21040,32170,35.0e6,0,1.25,2,10.9e6,43.8e6,4.2e6,46048
1530893232.233843099,212,9.433,5.075,1448,1500,536,1448,10,35156030,32275,21048,32187,39.7e6,0,1,2,12.3e6,39.7e6,8.6e6,46056
1530893232.244533598,208,6.378,4.884,1448,1500,536,1448,7,35157478,32286,21056,32198,39.7e6,0,1,2,12.7e6,39.7e6,23.9e6,46068
1530893232.255295336,208,5.72,2.899,1448,1500,536,1448,6,35157478,32303,21067,32215,39.7e6,0,1,2,12.2e6,39.7e6,26.2e6,46080
1530893232.266271190,208,6.166,3.068,1448,1500,536,1448,9,35157478,32309,21073,32221,39.7e6,0,1,2,16.9e6,39.7e6,7.3e6,46092
1530893232.277102349,208,5.988,2.06,1448,1500,536,1448,10,35157478,32333,21083,32245,54.0e6,0,1.25,2,19.3e6,67.5e6,9.9e6,46100
1530893232.287835400,208,7.017,3.091,1448,1500,536,1448,6,35157478,32346,21092,32258,12.5e6,0,1,2,9.9e6,12.5e6,6.0e6,46112
1530893232.298651106,212,8.305,3.41,1448,1500,536,1448,6,35157478,32347,21097,32259,12.5e6,0,1,2,8.4e6,12.5e6,14.0e6,46124
1530893232.309384831,212,10.173,6.293,1448,1500,536,1448,6,35157478,32350,21099,32262,12.5e6,0,1,2,6.8e6,12.5e6,2.7e6,46132
1530893232.320434460,216,12.849,10.072,1448,1500,536,1448,6,35157478,32352,21100,32264,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46144
1530893232.331093833,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46156
1530893232.341769670,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46164
1530893232.352447148,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46176
1530893232.363496031,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46188
1530893232.374762282,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46200
1530893232.385676909,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46208
1530893232.396452350,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46220
1530893232.407320426,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46232
1530893232.417918864,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46240
1530893232.428715641,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46252
1530893232.439570016,216,12.849,10.072,1448,1500,536,1448,6,35157478,32353,21100,32265,12.5e6,0,1,2,5.4e6,12.5e6,6.5e6,46264
1530893232.461309395,232,30.419,42.693,1448,1500,536,1448,6,35158926,32357,21101,32269,12.5e6,0,1,2,2.3e6,12.5e6,558.9e3,46284
1530893232.472196593,228,27.153,38.551,1448,1500,536,1448,6,35158926,32362,21102,32274,12.5e6,0,1,2,2.6e6,12.5e6,174.7e3,46296
1530893232.482816529,228,25.727,31.766,1448,1500,536,1448,6,35247254,32363,21103,32275,12.5e6,0,1,2,2.7e6,12.5e6,344.5e3,46308
1530893232.493471971,228,26.18,24.732,1448,1500,536,1448,6,35257390,32367,21104,32279,12.5e6,0,1,2,2.7e6,12.5e6,3.0e6,46316
1530893232.504203889,228,25.254,20.401,1448,1500,536,1448,6,35258838,32371,21105,32283,12.5e6,0,1,2,2.8e6,12.5e6,1.4e6,46328
1530893232.514843784,224,21.714,14.065,1448,1500,536,1448,6,35270422,32377,21108,32289,12.5e6,0,1,2,3.2e6,12.5e6,4.5e6,46340
1530893232.525683844,224,21.714,14.065,1448,1500,536,1448,6,35270422,32377,21108,32289,12.5e6,0,1,2,3.2e6,12.5e6,4.5e6,46348
1530893232.536404621,220,19.128,9.532,1448,1500,536,1448,6,35290694,32389,21111,32301,12.5e6,0,1,2,3.6e6,12.5e6,15.1e6,46360
1530893232.547425135,216,14.063,9.701,1448,1500,536,1448,6,35305174,32396,21117,32307,12.5e6,0,1,2,4.9e6,12.5e6,37.4e6,46372
1530893232.558361612,216,13.128,9.146,1448,1500,536,1448,6,35310966,32406,21120,32317,12.5e6,0,1,2,5.3e6,12.5e6,7.0e6,46384
1530893232.569239487,216,12.729,6.88,1448,1500,536,1448,8,35313862,32414,21123,32325,37.4e6,0,1,2,7.3e6,37.4e6,3.2e6,46392
1530893232.580261592,212,11.137,7.062,1448,1500,536,1448,7,35315310,32425,21129,32336,37.4e6,0,1,2,7.3e6,37.4e6,8.5e6,46404
1530893232.590887914,212,8.365,6.821,1448,1500,536,1448,10,35315310,32445,21141,32356,37.4e6,0,1,2,13.8e6,37.4e6,7.5e6,46416
1530893232.602053593,212,8.341,4.404,1448,1500,536,1448,6,35315310,32450,21147,32361,12.8e6,0,1,2,8.3e6,12.8e6,9.9e6,46424
1530893232.612681585,212,9.309,5.238,1448,1500,536,1448,6,35315310,32451,21154,32362,12.8e6,0,1.25,2,7.5e6,16.0e6,8.2e6,46436
1530893232.623504222,212,8.819,4.967,1448,1500,536,1448,6,35315310,32463,21160,32374,12.8e6,0,1,2,7.9e6,12.8e6,6.7e6,46448
1530893232.634514052,212,8.222,2.817,1448,1500,536,1448,6,35315310,32469,21164,32380,12.8e6,0,0.75,2,8.5e6,9.6e6,7.2e6,46460
1530893232.645364046,212,8.222,2.817,1448,1500,536,1448,6,35315310,32473,21166,32384,12.8e6,0,1,2,8.5e6,12.8e6,5.6e6,46468
1530893232.656421105,212,10.06,5.789,1448,1500,536,1448,6,35315310,32474,21167,32385,12.8e6,0,1,2,6.9e6,12.8e6,2.7e6,46480
1530893232.667067657,212,8.982,5.878,1448,1500,536,1448,4,35315310,32483,21170,32394,16.1e6,0,1,2,5.2e6,16.1e6,16.1e6,46492
1530893232.678080573,208,7.95,5.952,1448,1500,536,1448,6,35315310,32491,21173,32402,16.1e6,0,1.25,2,8.7e6,20.1e6,2.0e6,46500
1530893232.688615794,208,7.95,5.952,1448,1500,536,1448,6,35315310,32491,21175,32402,16.1e6,0,1,2,8.7e6,16.1e6,2.0e6,46512
1530893232.699642001,212,8.972,6.509,1448,1500,536,1448,6,35315310,32497,21179,32408,16.1e6,0,1,2,7.7e6,16.1e6,4.6e6,46524
